Country,Code,Year,"GNI per capita, PPP (constant 2017 international $)"
Latvia,LVA,2017,28601.525
Latvia,LVA,2018,29906.139
Latvia,LVA,2019,31107.291
Latvia,LVA,2020,31597.805
Latvia,LVA,2021,32834
Lebanon,LBN,1990,7138.9146
Lebanon,LBN,1991,8722.394
Lebanon,LBN,1992,10138.193
Lebanon,LBN,1993,10847.965
Lebanon,LBN,1994,11657.796
Lebanon,LBN,1995,12277.658
Lebanon,LBN,1996,13258.057
Lebanon,LBN,1997,13054.657
Lebanon,LBN,1998,13156.294
Lebanon,LBN,1999,12914.149
Lebanon,LBN,2000,12959.489
Lebanon,LBN,2001,12943.8545
Lebanon,LBN,2002,12634.686
Lebanon,LBN,2003,11196.005
Lebanon,LBN,2004,13642.224
Lebanon,LBN,2005,14239.867
Lebanon,LBN,2006,14453.684
Lebanon,LBN,2007,15845.7705
Lebanon,LBN,2008,16760.28
Lebanon,LBN,2009,17869.695
Lebanon,LBN,2010,18992.902
Lebanon,LBN,2011,19116.115
Lebanon,LBN,2012,19123.635
Lebanon,LBN,2013,18104.666
Lebanon,LBN,2014,16668.723
Lebanon,LBN,2015,16438.193
Lebanon,LBN,2016,16950.393
Lebanon,LBN,2017,17737.812
Lebanon,LBN,2018,17575.914
Lebanon,LBN,2019,16649.852
Lebanon,LBN,2020,13276.624
Lebanon,LBN,2021,12496.678
Lesotho,LSO,2007,2980.8691
Lesotho,LSO,2008,3062.2537
Lesotho,LSO,2009,2888.0625
Lesotho,LSO,2010,2963.311
Lesotho,LSO,2011,2887.7703
Lesotho,LSO,2012,2945.4534
Lesotho,LSO,2013,2931.9336
Lesotho,LSO,2014,2878.3499
Lesotho,LSO,2015,2959.839
Lesotho,LSO,2016,3064.0623
Lesotho,LSO,2017,2920.9622
Lesotho,LSO,2018,2864.129
Lesotho,LSO,2019,2884.6624
Lesotho,LSO,2020,2613.043
Liberia,LBR,2017,1396.4324
Libya,LBY,2017,24458
Lithuania,LTU,1995,9057.387
Lithuania,LTU,1996,9955.974
Lithuania,LTU,1997,11067.735
Lithuania,LTU,1998,11905.085
Lithuania,LTU,1999,12004.804
Lithuania,LTU,2000,12815.872
Lithuania,LTU,2001,13815.584
Lithuania,LTU,2002,14974.659
Lithuania,LTU,2003,16462.19
Lithuania,LTU,2004,18470.375
Lithuania,LTU,2005,20467.193
Lithuania,LTU,2006,21892.729
Lithuania,LTU,2007,24341.04
Lithuania,LTU,2008,25922.436
Lithuania,LTU,2009,23068.46
Lithuania,LTU,2010,23319.33
Lithuania,LTU,2011,24538.424
Lithuania,LTU,2012,25601.705
Lithuania,LTU,2013,26958.99
Lithuania,LTU,2014,28610.736
Lithuania,LTU,2015,29301.105
Lithuania,LTU,2016,30786.248
Lithuania,LTU,2017,32541.174
Lithuania,LTU,2018,33963.03
Lithuania,LTU,2019,35696.84
Lithuania,LTU,2020,36087.133
Lithuania,LTU,2021,36196.223
Low-income countries,,1994,1216.2968
Low-income countries,,1995,1241.6272
Low-income countries,,1996,1301.2142
Low-income countries,,1997,1383.4249
Low-income countries,,1998,1403.6072
Low-income countries,,1999,1396.2343
Low-income countries,,2000,1400.9736
Low-income countries,,2001,1441.833
Low-income countries,,2002,1460.4419
Low-income countries,,2003,1513.106
Low-income countries,,2004,1541.7035
Low-income countries,,2005,1582.6274
Low-income countries,,2006,1631.7023
Low-income countries,,2007,1684.1727
Low-income countries,,2008,1712.4308
Low-income countries,,2009,1704.4622
Low-income countries,,2010,1712.8015
Low-income countries,,2011,1707.3925
Low-income countries,,2012,1663.4829
Low-income countries,,2013,1692.2437
Low-income countries,,2014,1778.5758
Low-income countries,,2015,1825.2745
Low-income countries,,2016,1877.7878
Low-income countries,,2017,1902.6714
Low-income countries,,2018,1907.1783
Low-income countries,,2019,1929.2456
Low-income countries,,2020,1892.5543
Low-income countries,,2021,1895.2966
Lower-middle-income countries,,1990,3194.6624
Lower-middle-income countries,,1991,3231.6636
Lower-middle-income countries,,1992,3226.3867
Lower-middle-income countries,,1993,3153.509
Lower-middle-income countries,,1994,3117.265
Lower-middle-income countries,,1995,3167.0056
Lower-middle-income countries,,1996,3274.2625
Lower-middle-income countries,,1997,3317.269
Lower-middle-income countries,,1998,3394.3286
Lower-middle-income countries,,1999,3508.4685
Lower-middle-income countries,,2000,3581.4712
Lower-middle-income countries,,2001,3682.844
Lower-middle-income countries,,2002,3783.0889
Lower-middle-income countries,,2003,3965.5889
Lower-middle-income countries,,2004,4173.215
Lower-middle-income countries,,2005,4357.414
Lower-middle-income countries,,2006,4596.5605
Lower-middle-income countries,,2007,4849.701
Lower-middle-income countries,,2008,4948.6777
Lower-middle-income countries,,2009,5071.5815
Lower-middle-income countries,,2010,5305.7764
Lower-middle-income countries,,2011,5467.3013
Lower-middle-income countries,,2012,5622.0063
Lower-middle-income countries,,2013,5805.1387
Lower-middle-income countries,,2014,6045.7324
Lower-middle-income countries,,2015,6269.4355
Lower-middle-income countries,,2016,6551.436
Lower-middle-income countries,,2017,6792.2886
Lower-middle-income countries,,2018,7034.3896
Lower-middle-income countries,,2019,7225.495
Lower-middle-income countries,,2020,6856.895
Lower-middle-income countries,,2021,7137.5947
Luxembourg,LUX,1990,60748.57
Luxembourg,LUX,1991,64704.863
Luxembourg,LUX,1992,63988.76
Luxembourg,LUX,1993,66127.32
Luxembourg,LUX,1994,65931.02
Luxembourg,LUX,1995,68122.97
Luxembourg,LUX,1996,69216.7
Luxembourg,LUX,1997,72119.66
Luxembourg,LUX,1998,71599.086
Luxembourg,LUX,1999,76724.836
Luxembourg,LUX,2000,78558.31
Luxembourg,LUX,2001,79030.836
Luxembourg,LUX,2002,75887.83
Luxembourg,LUX,2003,73474.48
Luxembourg,LUX,2004,84564.33
Luxembourg,LUX,2005,87012.01
Luxembourg,LUX,2006,82926.695
Luxembourg,LUX,2007,93173.945
Luxembourg,LUX,2008,87146.3
Luxembourg,LUX,2009,67785.37
Luxembourg,LUX,2010,75754.52
Luxembourg,LUX,2011,76932.51
Luxembourg,LUX,2012,85299.29
Luxembourg,LUX,2013,80965.914
Luxembourg,LUX,2014,83495.11
Luxembourg,LUX,2015,74254.43
Luxembourg,LUX,2016,77076
Luxembourg,LUX,2017,82296.95
Luxembourg,LUX,2018,81952.484
Luxembourg,LUX,2019,76755.91
Luxembourg,LUX,2020,78908.19
Luxembourg,LUX,2021,85907.68
Macao,MAC,2013,118924.22
Macao,MAC,2014,123094.01
Macao,MAC,2015,103700.2
Macao,MAC,2016,102330.02
Macao,MAC,2017,109455.664
Macao,MAC,2018,115248.83
Macao,MAC,2019,112253.45
Macao,MAC,2020,66936.305
Madagascar,MDG,1990,1739.0647
Madagascar,MDG,1991,1569.1208
Madagascar,MDG,1992,1555.6849
Madagascar,MDG,1993,1543.3359
Madagascar,MDG,1994,1484.8816
Madagascar,MDG,1995,1463.6398
Madagascar,MDG,1996,1462.736
Madagascar,MDG,1997,1473.1855
Madagascar,MDG,1998,1486.8743
Madagascar,MDG,1999,1514.4353
Madagascar,MDG,2000,1539.7266
Madagascar,MDG,2001,1586.5964
Madagascar,MDG,2002,1349.7395
Madagascar,MDG,2003,1439.5238
Madagascar,MDG,2004,1476.594
Madagascar,MDG,2005,1492.3568
Madagascar,MDG,2006,1524.0762
Madagascar,MDG,2007,1585.9729
Madagascar,MDG,2008,1644.9419
Madagascar,MDG,2009,1525.6985
Madagascar,MDG,2010,1486.9275
Madagascar,MDG,2011,1467.5426
Madagascar,MDG,2012,1449.1108
Madagascar,MDG,2013,1439.9441
Madagascar,MDG,2014,1460.2501
Madagascar,MDG,2015,1450.169
Madagascar,MDG,2016,1464.4268
Madagascar,MDG,2017,1499.247
Madagascar,MDG,2018,1503.65
Madagascar,MDG,2019,1530.0565
Madagascar,MDG,2020,1393.1781
Madagascar,MDG,2021,1433.9443
Malawi,MWI,2017,1429.858
Malaysia,MYS,2015,23170.195
Malaysia,MYS,2016,24159.67
Malaysia,MYS,2017,25204.541
Malaysia,MYS,2018,25911.494
Malaysia,MYS,2019,26876.074
Malaysia,MYS,2020,25216.48
Malaysia,MYS,2021,25615.527
Maldives,MDV,2014,16410.164
Maldives,MDV,2015,16414.93
Maldives,MDV,2016,16911.455
Maldives,MDV,2017,17474.643
Maldives,MDV,2018,18055.725
Maldives,MDV,2019,18679.926
Maldives,MDV,2020,12331.546
Maldives,MDV,2021,16872.771
Mali,MLI,1990,1330.9662
Mali,MLI,1991,1465.7122
Mali,MLI,1992,1387.9418
Mali,MLI,1993,1407.148
Mali,MLI,1994,1413.2356
Mali,MLI,1995,1386.8339
Mali,MLI,1996,1453.0546
Mali,MLI,1997,1486.8386
Mali,MLI,1998,1562.3229
Mali,MLI,1999,1615.1443
Mali,MLI,2000,1572.5865
Mali,MLI,2001,1694.505
Mali,MLI,2002,1670.312
Mali,MLI,2003,1815.6652
Mali,MLI,2004,1785.6976
Mali,MLI,2005,1841.8533
Mali,MLI,2006,1854.3984
Mali,MLI,2007,1858.5665
Mali,MLI,2008,1893.5028
Mali,MLI,2009,1888.8197
Mali,MLI,2010,1937.9489
Mali,MLI,2011,1941.5465
Mali,MLI,2012,1865.3925
Mali,MLI,2013,1865.7006
Mali,MLI,2014,1948.2012
Mali,MLI,2015,2013.093
Mali,MLI,2016,2053.3281
Mali,MLI,2017,2083.634
Mali,MLI,2018,2122.2673
Mali,MLI,2019,2131.3247
Mali,MLI,2020,2030.4408
Mali,MLI,2021,2018.7278
Malta,MLT,2000,25130.947
Malta,MLT,2001,25616.436
Malta,MLT,2002,26465.754
Malta,MLT,2003,28158.547
Malta,MLT,2004,28133.254
Malta,MLT,2005,28285.6
Malta,MLT,2006,28563.39
Malta,MLT,2007,29544.92
Malta,MLT,2008,31529.53
Malta,MLT,2009,29814.387
Malta,MLT,2010,31336.979
Malta,MLT,2011,32252.209
Malta,MLT,2012,32511.686
Malta,MLT,2013,33712.96
Malta,MLT,2014,35456.54
Malta,MLT,2015,37773.336
Malta,MLT,2016,36411.996
Malta,MLT,2017,39166.523
Malta,MLT,2018,41347.773
Malta,MLT,2019,42056.24
Malta,MLT,2020,37154.395
Malta,MLT,2021,41691.77
Marshall Islands,MHL,2004,4343.973
Marshall Islands,MHL,2005,4514.124
Marshall Islands,MHL,2006,4429.524
Marshall Islands,MHL,2007,4607.791
Marshall Islands,MHL,2008,4292.6655
Marshall Islands,MHL,2009,4378.399
Marshall Islands,MHL,2010,4498.0596
Marshall Islands,MHL,2011,4498.018
Marshall Islands,MHL,2012,4352.308
Marshall Islands,MHL,2013,4716.5234
Marshall Islands,MHL,2014,4884.3657
Marshall Islands,MHL,2015,5510.786
Marshall Islands,MHL,2016,5607.157
Marshall Islands,MHL,2017,5802.834
Marshall Islands,MHL,2018,6129.6353
Marshall Islands,MHL,2019,6861.34
Marshall Islands,MHL,2020,6870.1157
Marshall Islands,MHL,2021,6676.5537
Mauritania,MRT,1990,4448.71
Mauritania,MRT,1991,4442.6284
Mauritania,MRT,1992,4363.648
Mauritania,MRT,1993,4410.508
Mauritania,MRT,1994,4123.0366
Mauritania,MRT,1995,4405.201
Mauritania,MRT,1996,4756.6484
Mauritania,MRT,1997,4451.064
Mauritania,MRT,1998,4475.891
Mauritania,MRT,1999,4524.6484
Mauritania,MRT,2000,4200.996
Mauritania,MRT,2001,3975.0293
Mauritania,MRT,2002,4120.646
Mauritania,MRT,2003,4304.517
Mauritania,MRT,2004,4408.612
Mauritania,MRT,2005,4660.9404
Mauritania,MRT,2006,5182.304
Mauritania,MRT,2007,4988.408
Mauritania,MRT,2008,4895.6787
Mauritania,MRT,2009,4841.638
Mauritania,MRT,2010,4711.3174
Mauritania,MRT,2011,4692.38
Mauritania,MRT,2012,4725.942
Mauritania,MRT,2013,4792.801
Mauritania,MRT,2014,4830.597
Mauritania,MRT,2015,5010.955
Mauritania,MRT,2016,4986.597
Mauritania,MRT,2017,5184.308
Mauritania,MRT,2018,5338.8555
Mauritania,MRT,2019,5432.672
Mauritania,MRT,2020,5237.6157
Mauritania,MRT,2021,5210.343
Mauritius,MUS,2006,14674.572
Mauritius,MUS,2007,15790.746
Mauritius,MUS,2008,16373.208
Mauritius,MUS,2009,16546.922
Mauritius,MUS,2010,17522.676
Mauritius,MUS,2011,18039.027
Mauritius,MUS,2012,18629.236
Mauritius,MUS,2013,19357.7
Mauritius,MUS,2014,19943.62
Mauritius,MUS,2015,20687.182
Mauritius,MUS,2016,21208.861
Mauritius,MUS,2017,22385.586
Mauritius,MUS,2018,23338.69
Mauritius,MUS,2019,24221.404
Mauritius,MUS,2020,20601.08
Mauritius,MUS,2021,21265.932
Mexico,MEX,1990,14872.745
Mexico,MEX,1991,15281.413
Mexico,MEX,1992,15530.967
Mexico,MEX,1993,15574.059
Mexico,MEX,1994,16021.082
Mexico,MEX,1995,14534.794
Mexico,MEX,1996,15302.012
Mexico,MEX,1997,16204.285
Mexico,MEX,1998,16755.684
Mexico,MEX,1999,16998.518
Mexico,MEX,2000,17562.611
Mexico,MEX,2001,17273.125
Mexico,MEX,2002,17028.057
Mexico,MEX,2003,17014.127
Mexico,MEX,2004,17467.559
Mexico,MEX,2005,17507.355
Mexico,MEX,2006,18146.754
Mexico,MEX,2007,18290.89
Mexico,MEX,2008,18319.662
Mexico,MEX,2009,17090.621
Mexico,MEX,2010,17819.566
Mexico,MEX,2011,18134.348
Mexico,MEX,2012,18472.19
Mexico,MEX,2013,18297.604
Mexico,MEX,2014,18671.648
Mexico,MEX,2015,19044.73
Mexico,MEX,2016,19305.807
Mexico,MEX,2017,19512.29
Mexico,MEX,2018,19726.19
Mexico,MEX,2019,19471.082
Mexico,MEX,2020,17721.814
Mexico,MEX,2021,18585.646
Micronesia (country),FSM,2017,4001.5234
Middle East and North Africa (WB),,2000,12206.517
Middle East and North Africa (WB),,2001,12223.127
Middle East and North Africa (WB),,2002,12190.316
Middle East and North Africa (WB),,2003,12784.183
Middle East and North Africa (WB),,2004,13298.762
Middle East and North Africa (WB),,2005,13639.4
Middle East and North Africa (WB),,2006,14065.639
Middle East and North Africa (WB),,2007,14521.9375
Middle East and North Africa (WB),,2008,14805.327
Middle East and North Africa (WB),,2009,14535.047
Middle East and North Africa (WB),,2010,14796.2295
Middle East and North Africa (WB),,2011,15215.378
Middle East and North Africa (WB),,2012,15414.184
Middle East and North Africa (WB),,2013,15492.797
Middle East and North Africa (WB),,2014,15800.667
Middle East and North Africa (WB),,2015,15979.777
Middle East and North Africa (WB),,2016,16077.024
Middle East and North Africa (WB),,2017,15987.256
Middle East and North Africa (WB),,2018,15933.077
Middle East and North Africa (WB),,2019,15950.865
Middle East and North Africa (WB),,2020,15187.234
Middle-income countries,,1995,4195.4565
Middle-income countries,,1996,4373.212
Middle-income countries,,1997,4529.6045
Middle-income countries,,1998,4650.2886
Middle-income countries,,1999,4765.038
Middle-income countries,,2000,4931.94
Middle-income countries,,2001,5071.0083
Middle-income countries,,2002,5236.538
Middle-income countries,,2003,5501.3
Middle-income countries,,2004,5830.2227
Middle-income countries,,2005,6154.9077
Middle-income countries,,2006,6614.8496
Middle-income countries,,2007,7124.918
Middle-income countries,,2008,7451.875
Middle-income countries,,2009,7655.4272
Middle-income countries,,2010,8135.741
Middle-income countries,,2011,8526.441
Middle-income countries,,2012,8883.452
Middle-income countries,,2013,9212.9
Middle-income countries,,2014,9584.074
Middle-income countries,,2015,9869.99
Middle-income countries,,2016,10197.6
Middle-income countries,,2017,10614.312
Middle-income countries,,2018,10989.927
Middle-income countries,,2019,11338.874
Middle-income countries,,2020,10988.449
Middle-income countries,,2021,11588.924
Moldova,MDA,1996,5532.04
Moldova,MDA,1997,5638.6797
Moldova,MDA,1998,5198.0044
Moldova,MDA,1999,5083.512
Moldova,MDA,2000,5303.3823
Moldova,MDA,2001,5774.1523
Moldova,MDA,2002,6375.6177
Moldova,MDA,2003,6923.629
Moldova,MDA,2004,7574.9297
Moldova,MDA,2005,8139.5723
Moldova,MDA,2006,8426.191
Moldova,MDA,2007,8524.224
Moldova,MDA,2008,9226.783
Moldova,MDA,2009,8381.635
Moldova,MDA,2010,9147.439
Moldova,MDA,2011,9658.851
Moldova,MDA,2012,9835.46
Moldova,MDA,2013,10733.836
Moldova,MDA,2014,11202.11
Moldova,MDA,2015,10951.759
Moldova,MDA,2016,11536.25
Moldova,MDA,2017,12315.349
Moldova,MDA,2018,12958.74
Moldova,MDA,2019,13712.256
Moldova,MDA,2020,12615.386
Moldova,MDA,2021,14389.468
Mongolia,MNG,2015,10207.752
Mongolia,MNG,2016,10147.791
Mongolia,MNG,2017,9829.69
Mongolia,MNG,2018,10923.296
Mongolia,MNG,2019,11079.481
Mongolia,MNG,2020,10562.615
Mongolia,MNG,2021,9964.894
Montenegro,MNE,2006,15443.237
Montenegro,MNE,2007,16413.666
Montenegro,MNE,2008,17618.668
Montenegro,MNE,2009,16359.319
Montenegro,MNE,2010,16629.049
Montenegro,MNE,2011,17405.078
Montenegro,MNE,2012,17058.943
Montenegro,MNE,2013,17700.592
Montenegro,MNE,2014,17889.29
Montenegro,MNE,2015,18649.312
Montenegro,MNE,2016,18950.053
Montenegro,MNE,2017,20090.121
Montenegro,MNE,2018,20927.28
Montenegro,MNE,2019,21771.014
Montenegro,MNE,2020,18551.791
Montenegro,MNE,2021,21040.535
Morocco,MAR,1990,3493.0667
Morocco,MAR,1991,3672.9392
Morocco,MAR,1992,3548.9773
Morocco,MAR,1993,3446.6367
Morocco,MAR,1994,3774.5132
Morocco,MAR,1995,3500.4812
Morocco,MAR,1996,3905.911
Morocco,MAR,1997,3784.618
Morocco,MAR,1998,4025.0715
Morocco,MAR,1999,4014.506
Morocco,MAR,2000,4031.3445
Morocco,MAR,2001,4274.2183
Morocco,MAR,2002,4363.89
Morocco,MAR,2003,4575.3623
Morocco,MAR,2004,4752.6895
Morocco,MAR,2005,4869.6475
Morocco,MAR,2006,5163.086
Morocco,MAR,2007,5285.5405
Morocco,MAR,2008,5533.634
Morocco,MAR,2009,5625.392
Morocco,MAR,2010,5763.3467
Morocco,MAR,2011,5965.6045
Morocco,MAR,2012,6041.3726
Morocco,MAR,2013,6269.957
Morocco,MAR,2014,7315.4805
Morocco,MAR,2015,7568.428
Morocco,MAR,2016,7525.57
Morocco,MAR,2017,7799.5845
Morocco,MAR,2018,7950.8447
Morocco,MAR,2019,8093.247
Morocco,MAR,2020,7473.915
Morocco,MAR,2021,7963.5312
Mozambique,MOZ,1991,460.43207
Mozambique,MOZ,1992,415.6788
Mozambique,MOZ,1993,448.75284
Mozambique,MOZ,1994,455.05734
Mozambique,MOZ,1995,450.06354
Mozambique,MOZ,1996,491.63165
Mozambique,MOZ,1997,535.309
Mozambique,MOZ,1998,570.76306
Mozambique,MOZ,1999,624.73615
Mozambique,MOZ,2000,608.6727
Mozambique,MOZ,2001,660.4736
Mozambique,MOZ,2002,657.77673
Mozambique,MOZ,2003,743.7591
Mozambique,MOZ,2004,784.9169
Mozambique,MOZ,2005,798.6727
Mozambique,MOZ,2006,828.8728
Mozambique,MOZ,2007,881.3111
Mozambique,MOZ,2008,926.0047
Mozambique,MOZ,2009,988.17975
Mozambique,MOZ,2010,1014.9448
Mozambique,MOZ,2011,1075.1635
Mozambique,MOZ,2012,1133.8578
Mozambique,MOZ,2013,1177.5604
Mozambique,MOZ,2014,1216.6895
Mozambique,MOZ,2015,1249.5629
Mozambique,MOZ,2016,1256.526
Mozambique,MOZ,2017,1250.265
Mozambique,MOZ,2018,1269.6525
Mozambique,MOZ,2019,1265.2023
Mozambique,MOZ,2020,1210.5001
Mozambique,MOZ,2021,1204.0825
Myanmar,MMR,2011,2915.3113
Myanmar,MMR,2012,3068.3853
Myanmar,MMR,2013,3286.7163
Myanmar,MMR,2014,3508.911
Myanmar,MMR,2015,3585.8738
Myanmar,MMR,2016,3977.6934
Myanmar,MMR,2017,4195.5127
Myanmar,MMR,2018,4422.232
Myanmar,MMR,2019,4668.9414
Myanmar,MMR,2020,4789.044
Myanmar,MMR,2021,3924.118
Namibia,NAM,1990,6331.557
Namibia,NAM,1991,6727.3267
Namibia,NAM,1992,6825.3403
Namibia,NAM,1993,6487.8003
Namibia,NAM,1994,6387.7124
Namibia,NAM,1995,6578.5874
Namibia,NAM,1996,6476.2534
Namibia,NAM,1997,6555.3965
Namibia,NAM,1998,6647.116
Namibia,NAM,1999,6540.3496
Namibia,NAM,2000,6753.356
Namibia,NAM,2001,6643.826
Namibia,NAM,2002,6954.7334
Namibia,NAM,2003,7361.2285
Namibia,NAM,2004,7909.7954
Namibia,NAM,2005,7806.447
Namibia,NAM,2006,8315.341
Namibia,NAM,2007,8479.21
Namibia,NAM,2008,8592.203
Namibia,NAM,2009,8473.739
Namibia,NAM,2010,8669.277
Namibia,NAM,2011,9068.238
Namibia,NAM,2012,9385.523
Namibia,NAM,2013,10110.378
Namibia,NAM,2014,10508.821
Namibia,NAM,2015,10810.321
Namibia,NAM,2016,10423.843
Namibia,NAM,2017,10147.995
Namibia,NAM,2018,9876.164
Namibia,NAM,2019,9758.482
Namibia,NAM,2020,9019.957
Namibia,NAM,2021,8962.362
Nauru,NRU,2017,16412.873
Nepal,NPL,2001,2091.739
Nepal,NPL,2002,2052.6047
Nepal,NPL,2003,2104.3718
Nepal,NPL,2004,2171.9805
Nepal,NPL,2005,2236.3777
Nepal,NPL,2006,2301.73
Nepal,NPL,2007,2368.751
Nepal,NPL,2008,2496.1794
Nepal,NPL,2009,2600.6404
Nepal,NPL,2010,2702.0417
Nepal,NPL,2011,2776.6587
Nepal,NPL,2012,2905.6196
Nepal,NPL,2013,3001.3274
Nepal,NPL,2014,3197.1934
Nepal,NPL,2015,3304.1353
Nepal,NPL,2016,3284.5776
Nepal,NPL,2017,3530.738
Nepal,NPL,2018,3743.3752
Nepal,NPL,2019,3963.226
Nepal,NPL,2020,3805.3555
Nepal,NPL,2021,3852.7153
Netherlands,NLD,1990,36226.504
Netherlands,NLD,1991,36984.15
Netherlands,NLD,1992,37015.414
Netherlands,NLD,1993,37377.977
Netherlands,NLD,1994,38541.383
Netherlands,NLD,1995,39944.605
Netherlands,NLD,1996,41363.707
Netherlands,NLD,1997,43075.8
Netherlands,NLD,1998,44385.426
Netherlands,NLD,1999,46659.562
Netherlands,NLD,2000,48255.484
Netherlands,NLD,2001,48369.1
Netherlands,NLD,2002,48062.66
Netherlands,NLD,2003,48543.42
Netherlands,NLD,2004,49114.965
Netherlands,NLD,2005,50023.348
Netherlands,NLD,2006,52256.93
Netherlands,NLD,2007,53765.383
Netherlands,NLD,2008,52703.96
Netherlands,NLD,2009,51084.777
Netherlands,NLD,2010,52607.65
Netherlands,NLD,2011,53108.285
Netherlands,NLD,2012,52019.89
Netherlands,NLD,2013,52037.027
Netherlands,NLD,2014,52252.77
Netherlands,NLD,2015,53419.387
Netherlands,NLD,2016,53568.414
Netherlands,NLD,2017,55507.09
Netherlands,NLD,2018,56839.195
Netherlands,NLD,2019,56721.23
Netherlands,NLD,2020,53525.5
Netherlands,NLD,2021,56024.16
New Zealand,NZL,1990,24242.064
New Zealand,NZL,1991,21978.125
New Zealand,NZL,1992,22135.164
New Zealand,NZL,1993,23231.78
New Zealand,NZL,1994,24362.955
New Zealand,NZL,1995,25054.08
New Zealand,NZL,1996,25218.008
New Zealand,NZL,1997,25840.95
New Zealand,NZL,1998,26216.783
New Zealand,NZL,1999,26873.305
New Zealand,NZL,2000,27702.102
New Zealand,NZL,2001,29116.85
New Zealand,NZL,2002,29830.44
New Zealand,NZL,2003,31211.9
New Zealand,NZL,2004,31847.648
New Zealand,NZL,2005,32169.793
New Zealand,NZL,2006,32362.814
New Zealand,NZL,2007,33939.855
New Zealand,NZL,2008,32915.418
New Zealand,NZL,2009,33788.406
New Zealand,NZL,2010,34158.715
New Zealand,NZL,2011,35110.812
New Zealand,NZL,2012,35482.082
New Zealand,NZL,2013,37150.52
New Zealand,NZL,2014,37800.664
New Zealand,NZL,2015,38617.57
New Zealand,NZL,2016,39516.375
New Zealand,NZL,2017,40632.023
New Zealand,NZL,2018,41260.44
New Zealand,NZL,2019,42386.883
New Zealand,NZL,2020,41448.008
New Zealand,NZL,2021,42624.375
Nicaragua,NIC,1994,2784.2937
Nicaragua,NIC,1995,3009.7104
Nicaragua,NIC,1996,3203.2566
Nicaragua,NIC,1997,3333.8208
Nicaragua,NIC,1998,3483.095
Nicaragua,NIC,1999,3674.5698
Nicaragua,NIC,2000,3778.151
Nicaragua,NIC,2001,3815.2256
Nicaragua,NIC,2002,3820.7627
Nicaragua,NIC,2003,3881.847
Nicaragua,NIC,2004,4060.651
Nicaragua,NIC,2005,4224.7334
Nicaragua,NIC,2006,4308.0054
Nicaragua,NIC,2007,4489.2964
Nicaragua,NIC,2008,4579.152
Nicaragua,NIC,2009,4340.5767
Nicaragua,NIC,2010,4477.377
Nicaragua,NIC,2011,4693.0317
Nicaragua,NIC,2012,4862.934
Nicaragua,NIC,2013,4982.069
Nicaragua,NIC,2014,5202.0796
Nicaragua,NIC,2015,5360.2524
Nicaragua,NIC,2016,5461.9463
Nicaragua,NIC,2017,5609.9927
Nicaragua,NIC,2018,5363.9053
Nicaragua,NIC,2019,5162.6226
Nicaragua,NIC,2020,4826.821
Nicaragua,NIC,2021,5287.318
Niger,NER,1990,1085.8259
Niger,NER,1991,1048.3636
Niger,NER,1992,1036.3954
Niger,NER,1993,1007.9853
Niger,NER,1994,991.4271
Niger,NER,1995,986.23395
Niger,NER,1996,967.6557
Niger,NER,1997,951.9676
Niger,NER,1998,1025.1104
Niger,NER,1999,991.77167
Niger,NER,2000,948.8672
Niger,NER,2001,987.5497
Niger,NER,2002,1004.902
Niger,NER,2003,988.276
Niger,NER,2004,969.9927
Niger,NER,2005,1004.83545
Niger,NER,2006,1025.8683
Niger,NER,2007,1016.80383
Niger,NER,2008,1051.6703
Niger,NER,2009,1033.8092
Niger,NER,2010,1081.262
Niger,NER,2011,1074.5459
Niger,NER,2012,1112.3344
Niger,NER,2013,1133.4971
Niger,NER,2014,1169.9988
Niger,NER,2015,1180.1838
Niger,NER,2016,1181.3862
Niger,NER,2017,1198.8816
Niger,NER,2018,1249.6085
Niger,NER,2019,1271.7329
Niger,NER,2021,1208.8542
Nigeria,NGA,1990,3067.3293
Nigeria,NGA,1991,3006.1514
Nigeria,NGA,1992,3021.146
Nigeria,NGA,1993,2822.5977
Nigeria,NGA,1994,2761.1223
Nigeria,NGA,1995,2733.0637
Nigeria,NGA,1996,2787.4314
Nigeria,NGA,1997,2809.5354
Nigeria,NGA,1998,2794.825
Nigeria,NGA,1999,2806.7803
Nigeria,NGA,2000,2643.7068
Nigeria,NGA,2001,2846.9983
Nigeria,NGA,2002,3167.5273
Nigeria,NGA,2003,3266.1519
Nigeria,NGA,2004,3492.818
Nigeria,NGA,2005,3589.479
Nigeria,NGA,2006,3960.1982
Nigeria,NGA,2007,3998.7976
Nigeria,NGA,2008,4168.1084
Nigeria,NGA,2009,4364.407
Nigeria,NGA,2010,4565.0063
Nigeria,NGA,2011,4682.315
Nigeria,NGA,2012,4767.0645
Nigeria,NGA,2013,4959.5347
Nigeria,NGA,2014,5223.1035
Nigeria,NGA,2015,5273.015
Nigeria,NGA,2016,5086.4556
Nigeria,NGA,2017,4963.4053
Nigeria,NGA,2018,4866.492
Nigeria,NGA,2019,4914.2275
Nigeria,NGA,2020,4684.512
Nigeria,NGA,2021,4716.01
North America (WB),,1990,38767.184
North America (WB),,1991,38229.465
North America (WB),,1992,38813.98
North America (WB),,1993,39208.676
North America (WB),,1994,40394.098
North America (WB),,1995,41297.11
North America (WB),,1996,42557.055
North America (WB),,1997,44215.43
North America (WB),,1998,46059.234
North America (WB),,1999,47631.543
North America (WB),,2000,49338.5
North America (WB),,2001,49593.305
